time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1590089400,229.43,229.59,228.665,228.88,351.84,352.73,349.56,351.02,62.145,62.19,61.82,61.98,54.82,54.94,54.62,54.64,829.7,832.5,825.68,827.6,183.91,184.25,183.3,183.45,1408.41,1411,1405.3,1407.3,2455.77,2456.04,2442.85,2448.28,317.83,318.3,316.58,316.8,232.36,233.19,231.22,231.37,493443,200768.9
1590091200,228.92,229,228.32,228.46,355,358,344.8,351,NaN,NaN,NaN,NaN,54.87,54.87,54.37,54.67,820,820,820,820,183.58,183.58,183.58,183.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.85,316.85,316.85,316.85,231.39,231.39,231.39,231.39,43432,202856.35
1590093000,228.36,228.56,228.36,228.5,349.38,353.45,345.9,351,NaN,NaN,NaN,NaN,54.45,54.51,54.36,54.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.5,316.5,316.5,316.5,231.39,231.39,231.39,231.39,20558,203672.25
1590094800,228.46,228.62,228.46,228.62,350.05,350.05,348.75,348.75,NaN,NaN,NaN,NaN,54.49,54.49,54.48,54.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2300,203297.8
1590098400,228.51,228.91,228.28,228.89,348,348,348,348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,183.2,183.2,183.2,183.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5942,203490.35
1590100200,229,229.08,229,229.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1611,203361.55
1590102000,229.2,229.2,229.2,229.2,350,350,350,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232.4,232.4,232.4,232.4,410,202447.05
1590103800,229.36,229.51,229.32,229.51,350.01,350.01,349.61,349.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232.81,232.81,232.81,232.81,5110,202196.85
1590145200,227.34,227.79,227.26,227.52,353.7,358,353.7,358,61.5,61.5,61.31,61.31,54.58,54.58,54.58,54.58,NaN,NaN,NaN,NaN,182.3,182.4,182.13,182.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.2,316.2,315.66,315.66,NaN,NaN,NaN,NaN,19665,176759.75
1590147000,227.54,228.42,227.54,228.33,NaN,NaN,NaN,NaN,61.4,61.4,61.4,61.4,54.7,54.85,54.7,54.85,821.06,821.06,821.06,821.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315.68,316.89,315.65,316.89,230.56,230.56,230.22,230.22,20049,157158.95
1590148800,228.52,228.57,228.17,228.25,356,356,354.5,354.5,NaN,NaN,NaN,NaN,54.76,54.76,54.76,54.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2453,2453,2453,2453,316.27,316.27,316.27,316.27,231.5,231.5,231.5,231.5,26903,135811.05
1590150600,228.15,228.4,227.99,228.28,353.24,353.24,352.06,352.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,822.7,822.7,822.7,822.7,182.65,182.65,182.65,182.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315.83,316.42,315.8,316.42,NaN,NaN,NaN,NaN,22346,116818.85
1590152400,228.21,228.7,228.21,228.44,351.9,355.38,351.75,353.12,61.8,61.8,61.8,61.8,54.69,54.74,54.62,54.74,NaN,NaN,NaN,NaN,182.86,183.1,182.86,183.1,NaN,NaN,NaN,NaN,2454,2454,2454,2454,316.08,316.27,316.08,316.27,232.02,232.02,231.58,231.58,16865,106365.15
1590154200,228.46,229.42,227.5,229.29,352.9,361.12,348.98,360.57,61.95,62.13,61.53,61.8,54.73,54.96,53.78,54.74,823.4,831.74,816,829.57,183.19,184.46,182.78,184.32,1401.04,1406.67,1396.12,1406.67,2455.92,2468.4,2441,2468.4,315.77,317.95,315.35,317.73,231.52,232.26,228.85,231.75,575621,123408.2
1590156000,229.35,229.35,228.01,228.85,360.58,363.68,357.85,363.6,61.81,61.98,61.61,61.965,54.755,54.755,54.035,54.67,829.05,829.05,818,820.36,184.38,184.4,183.01,183.89,1406.59,1406.59,1398.47,1402.04,2466.9,2467.43,2444.08,2454.76,317.81,317.83,316.51,317.5,231.85,232.04,229.8,230.08,326219,130583.05
1590157800,228.87,229,228.13,228.2,363.62,363.62,359.43,359.76,61.99,62.2,61.89,61.9,54.67,54.695,54.32,54.39,820.85,824.37,818.35,820.8,183.91,183.96,183,183.05,1404,1404,1398.32,1398.32,2452.7,2453.4,2440.53,2442.65,317.56,317.94,316.61,316.72,230.07,230.54,228.74,229.41,182369,129150.35
1590159600,228.14,228.52,227.92,228.2,359.69,361.3,357.65,358.14,61.87,61.9,61.43,61.51,54.39,54.74,54.35,54.49,820.52,823.73,817.21,818.68,183,183.11,182.54,182.85,1398.17,1401.23,1397.63,1398.81,2442.97,2446.53,2440.99,2445.11,316.7,317.28,316.53,316.92,229.42,230.79,229.13,230.1,167127,130994.45
1590161400,228.19,228.69,228.075,228.54,358.11,359.74,357.12,358.95,61.53,61.74,61.48,61.63,54.48,54.635,54.39,54.59,818.57,820.75,816.39,820.37,182.84,183.13,182.77,182.86,1398.68,1401.89,1398.11,1399.81,2444.64,2450.24,2444.64,2445.55,316.89,317.68,316.75,317.37,230.1,231.77,229.76,231.6,111305,129381.15
1590163200,228.6,228.74,228.34,228.68,358.83,360.82,357.89,360,61.64,61.79,61.575,61.78,54.61,54.87,54.61,54.85,820.5,820.97,817.8,820.56,182.88,183.06,182.76,182.96,1399.96,1400.7,1397.73,1400.5,2445.98,2447.46,2443.46,2444.82,317.45,317.59,316.94,317.27,231.61,232.43,230.93,232.29,105240,123204.1
1590165000,228.7,229.29,228.7,228.98,360.04,361.91,359.85,360.92,61.79,62.05,61.79,61.85,54.86,55.215,54.8,54.995,820.7,826.65,820.7,824.22,183,183.63,183,183.14,1401.21,1403.04,1401.195,1402.63,2443.95,2446.7,2443.86,2444.355,317.27,318,317.21,317.45,232.32,233.55,232.32,232.77,129250,113788.25
1590166800,229.01,229.575,229,229.49,360.9,362.93,360.9,362.7,61.84,62.08,61.84,62.03,54.99,55.33,54.99,55.29,824.38,825.66,822.77,824.12,183.16,183.51,183.16,183.44,1405.14,1407.95,1404,1407.95,2444.24,2450.22,2444.24,2450.22,317.47,318.42,317.42,318.23,232.75,234.79,232.7,234.175,161015,97166.85
1590168600,229.47,229.55,229.04,229.35,362.79,363,359.82,361.32,62.03,62.06,61.77,61.93,55.3,55.37,54.93,55.13,824.1,827.16,823.53,824.67,183.41,183.6,183.26,183.56,1406.22,1407.75,1405.54,1407.08,2450.61,2450.61,2442.25,2444.46,318.24,318.3,317.5,317.85,234.18,234.5,233.37,234.33,86931,99341.8
1590170400,229.37,229.75,229.32,229.58,361.36,361.72,358.66,359.94,61.92,62.1,61.89,61.99,55.14,55.17,54.97,55.03,824.53,826.7,823.88,825.99,183.6,184.08,183.52,183.8,1406.8,1410.44,1406.8,1410.14,2444.43,2446.55,2443.46,2444.78,317.86,318.59,317.75,318.22,234.32,235.85,234.16,235.7,200480,108337.9
1590172200,229.57,229.86,229.3,229.5,359.98,361.2,359.83,361.07,62,62.145,61.95,62.035,55.055,55.195,54.99,55.14,825.93,830.83,825.93,829.17,183.78,184.08,183.44,183.53,1410.52,1411.96,1408.98,1409.72,2444,2445.55,2437.4,2438.33,318.26,318.57,317.9,318.18,235.7,235.99,234.61,234.97,173522,116899
1590174000,229.48,229.66,228.92,229.1,361.04,362.49,360.54,361.17,62.03,62.2,61.92,61.96,55.14,55.235,54.99,55.04,829,829,818.63,821.8,183.52,183.58,182.8,182.99,1409.25,1411.98,1409.1,1411.79,2438.95,2441.45,2432.63,2433.75,318.19,318.58,317.32,317.76,234.97,235.55,234.09,234.31,152290,124216.4
1590175800,229.09,229.8,228.82,229.6,361.09,361.54,358.8,360.85,61.94,62.32,61.91,62.25,55.03,55.22,54.91,55.16,821.74,821.74,812.01,816.4,182.95,183.7,182.77,183.53,1413.47,1416.53,1411.07,1413.25,2433.865,2436.5,2430.92,2435.85,317.72,319.2,317.26,318.81,234.25,235.11,233.62,234.86,321177,140194.7
1590177600,229.58,229.76,229.51,229.52,360.5,360.5,360.5,360.5,NaN,NaN,NaN,NaN,55.17,55.18,55.17,55.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2435.5,2436.25,2435.5,2436.25,318.81,318.91,318.81,318.91,234.9,235.05,234.9,234.97,32853,141816.85
1590179400,229.6,229.95,229.6,229.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235.05,235.05,235.05,235.05,4650,141793.85
1590183000,229.79,229.79,229.79,229.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235.05,235.05,235.05,235.05,100,140815.6
1590490800,233.53,233.53,233.28,233.28,368.17,368.17,367.2,367.2,NaN,NaN,NaN,NaN,56.21,56.21,56.09,56.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324.17,324.36,323.7,323.75,236.32,236.32,236.3,236.3,6030,140114.65
1590492600,233.21,233.41,233.21,233.3,367.89,367.94,367.89,367.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324,324,324,324,236.75,236.75,236.75,236.75,14194,139479.2
1590494400,233.22,233.32,232.9,233.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,56.01,56,56.01,NaN,NaN,NaN,NaN,185.8,185.8,185.8,185.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.52,237.58,237.52,237.58,8700,138796.9
1590496200,233.05,233.22,232.95,233.17,367.67,367.67,367.67,367.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,185.72,185.89,185.56,185.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.81,324.09,323.52,324.09,237.37,237.61,237.17,237.61,8796,138393.45
1590498000,233.08,233.53,233.03,233.31,367.85,367.85,367.65,367.65,NaN,NaN,NaN,NaN,56.14,56.17,56.06,56.06,833.05,833.05,832.8,832.8,185.83,186.33,185.83,186.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324.24,325,323.7,323.7,237.9,238.54,237.9,238.54,27484,110986.6
1590499800,233.44,233.57,231.45,231.82,366.27,367.19,354.19,355.59,63.68,63.98,63.41,63.51,56.08,56.08,54.95,55.08,834.12,834.48,821.72,823.88,186.21,186.5,183.65,184.07,1440.68,1442.66,1433.59,1437.79,2458.46,2461.95,2438.87,2441.63,323.48,324.2,319.74,319.935,239.73,240.9,238.18,238.87,436386,116494.95
1590501600,231.8,232.49,231.75,232.42,355.7,359.31,355.41,358.59,63.5,64.09,63.465,64.09,55.08,55.535,55.03,55.3,824.1,826.67,817.35,823.6,184.1,184.58,184.03,184.21,1441.08,1443.63,1438.71,1442.1,2442.15,2450.07,2441.51,2444.7,319.97,321.82,319.87,321.75,238.87,240.32,238.77,239.92,244166,119584.8
1590503400,232.4,232.48,231.36,231.92,358.5,358.61,352.39,354.91,64.08,64.13,63.68,63.96,55.3,55.38,54.76,55.12,823.48,823.86,817,823.38,184.24,184.28,183.4,183.76,1443.03,1444.77,1439.5,1442.3,2444.72,2444.72,2435,2442.7,321.71,321.8,319.95,320.97,239.91,239.95,236.74,237.11,181069,120281.9
1590505200,231.92,232.165,230.695,230.99,354.86,357.09,351.25,352.29,63.99,64.14,63.52,63.65,55.1,55.275,54.79,54.85,823.69,823.78,819.06,819.9,183.74,183.83,182.83,183.31,1442.53,1444.67,1433.5,1434.31,2441.36,2443.21,2427.72,2430.88,320.91,321.43,319.38,319.82,237.13,237.43,234.74,235.2,296628,129548.05
1590507000,230.99,230.99,229.74,230.48,351.99,352.09,348.13,350.38,63.63,63.65,63.27,63.355,54.86,54.86,54.3,54.39,820.12,820.31,815.97,818,183.31,183.32,182.34,183,1434.4,1434.4,1425.96,1431.94,2430.92,2431.74,2421.8,2431,319.81,319.91,316.7,318.8,235.19,235.51,234.07,235.285,278860,138229.05
1590508800,230.54,230.95,230.43,230.7,350.73,353.66,350.44,352.62,63.37,63.49,63.12,63.15,54.41,54.665,54.41,54.45,818.18,819.99,816.58,818.18,182.995,183.08,182.5,182.735,1431.2,1433.01,1429.97,1431.5,2430.95,2438.45,2430.76,2434.89,318.87,319.56,318.51,319.34,235.4,236.68,235.19,236.47,130631,138298.1
1590510600,230.7,231.295,230.7,231.115,352.69,354.18,351.72,352.44,63.15,63.54,63.09,63.39,54.44,54.67,54.17,54.31,817.95,824.68,816.76,824.4,182.725,183.42,182.725,183.18,1432.67,1437.95,1432.67,1436.7,2435.09,2439.18,2430.7,2432.89,319.47,320.5,319.4,320.03,236.5,237.38,236.49,236.65,181000,139297.35
1590512400,231.21,231.52,230.72,231.47,352.6,353.96,351.53,353.85,63.42,63.495,63.22,63.45,54.31,54.39,54.14,54.36,824.58,825.4,822.5,825.14,183.21,183.75,182.86,183.7,1438.42,1440.37,1433.81,1440.37,2434,2443.625,2434,2443.625,320.06,321.34,319.3,320.93,236.58,236.86,235.64,236.77,123556,141128.6
1590514200,231.45,231.46,230.995,231.15,353.7,353.8,351.83,352.37,63.44,63.46,63.275,63.31,54.34,54.38,54.125,54.34,825.09,825.09,821.29,822.26,183.69,183.73,183.03,183.06,1439.81,1439.81,1437.34,1438.59,2442.83,2444.66,2438.25,2438.6,320.96,320.97,319.81,320.11,236.77,236.79,235.45,235.59,77088,134959
1590516000,231.02,231.16,230.75,230.85,352.24,352.55,350.73,351.35,63.28,63.395,63.22,63.335,54.33,54.365,54.185,54.3,821.775,821.775,818.53,820.2,183.06,183.13,182.71,182.72,1437.33,1437.33,1432.98,1433.45,2437.23,2437.96,2432.33,2436.1,320.11,320.27,319.11,319.14,235.52,235.87,234.87,234.91,186967,135631.25
1590517800,230.89,230.94,230.37,230.62,351.4,351.88,350.37,351.58,63.34,63.39,63.06,63.19,54.31,54.34,54.02,54.14,819.75,820.98,818,820.25,182.71,182.84,182.44,182.54,1432.19,1432.19,1429.16,1430.51,2437.48,2438.39,2428.25,2429.18,319.13,319.39,318.52,319.28,234.86,235.14,234.27,234.7,117089,133871.2
1590519600,230.59,230.62,229.92,230.03,351.59,352.29,348.84,349.58,63.18,63.2,62.94,63.05,54.12,54.22,53.7,53.82,820.23,821,817.62,819.71,182.51,182.7,182.11,182.21,1430.2,1430.2,1427.19,1428.37,2429.98,2429.98,2421.02,2422.42,319.27,319.44,317.43,317.43,234.71,234.76,232.97,233.1,155776,125601.15
1590521400,230.02,230.23,228.79,229.14,349.57,349.79,346.9,348.97,63.06,63.09,62.12,62.36,53.82,53.87,53.03,53.19,819.74,820.59,817.14,818.43,182.21,182.39,181.11,181.57,1428.59,1430.51,1420.55,1421.89,2422.67,2425.77,2414.06,2421.75,317.43,318.23,316.5,316.84,233.12,233.33,231.67,232.12,935846,170750.8
1590523200,229.16,229.58,229.16,229.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.33,53.33,53.33,53.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2421.5,2421.5,2421.5,2421.5,317,317.35,317,317.35,NaN,NaN,NaN,NaN,44943,172765.45
1590525000,229.7,229.75,229.55,229.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7220,173121.45
1590526800,229.7,229.7,229.63,229.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,800,172859.95
1590530400,229.7,229.8,229.31,229.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2800,172290.25
1590532200,229.37,229.59,229.37,229.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1800,171945.25
1590534000,229.68,229.68,229.3,229.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1449,171577.9
1590535800,229.29,229.34,229.29,229.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2839,170345.65
1590577200,231.26,231.35,230.56,230.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.44,319.44,318.99,318.99,233.59,233.59,233.59,233.59,8600,148956.35
1590579000,230.5,230.75,230.35,230.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,818.49,818.49,818.49,818.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2420.69,2420.69,2420.69,2420.69,318.37,318.37,318,318,233,233,232.19,232.19,6199,137058
1590580800,230.52,230.52,230.16,230.25,NaN,NaN,NaN,NaN,62.95,62.95,62.95,62.95,NaN,NaN,NaN,NaN,813.5,813.5,813.5,813.5,182.17,182.17,182.17,182.17,NaN,NaN,NaN,NaN,2417,2417,2415,2415,317.86,318.33,317.86,318.3,NaN,NaN,NaN,NaN,8790,128444.05
1590582600,230.27,230.27,229.13,229.22,346.22,346.22,346.22,346.22,63,63,63,63,53.2,53.2,53.2,53.2,NaN,NaN,NaN,NaN,182.15,182.15,181.03,181.03,NaN,NaN,NaN,NaN,2415,2415,2415,2415,317.72,317.72,316.8,316.8,230.72,230.72,229.2,229.24,22865,114755.9
1590584400,229.4,229.48,228.47,228.5,346.3,346.3,344.16,344.16,62.7,62.7,62.7,62.7,NaN,NaN,NaN,NaN,816,817.31,816,817.31,181.1,181.2,180.3,180.3,NaN,NaN,NaN,NaN,2401.9,2401.9,2401.9,2401.9,316.76,316.76,315.91,315.91,229.02,230.31,228.81,230.31,31846,102405.2
1590586200,228.51,229.07,226.31,226.69,345.31,345.31,328.61,330.88,62.32,62.93,62.02,62.15,53.24,53.24,51.09,51.37,820.26,824.09,801.67,803.95,180.2,180.94,177.115,178.08,1416.65,1420.25,1406.06,1407.175,2401,2408.8,2361.55,2368.59,316.14,318.65,315.17,315.99,229.09,230.55,225.17,226.39,1067477,149247.5
1590588000,226.68,227.59,226.09,226.79,331.17,333.16,325.75,328,62.13,62.27,61.8,62.04,51.38,51.56,50.74,50.92,805.61,812,799.03,807.01,178.09,179.12,177.66,177.99,1407.26,1412.74,1404.48,1409.97,2371.01,2381.61,2361.91,2367.2,315.98,318.06,315.01,317.72,226.39,227.44,224.62,225.1,567290,168562
1590589800,226.77,226.82,223.94,224.9,327.88,328.85,321.51,322.03,62.02,62.08,61.33,61.41,50.9,50.995,49.1,49.37,807.16,807.16,785.6,788.12,177.99,178.26,176.6,177.67,1409.25,1410.52,1395.08,1403.21,2366.3,2368.12,2330,2345.04,317.72,317.84,313.1,314.735,225.05,225.12,221.16,222.42,789837,201876.05
1590591600,224.92,226.04,224.05,225.86,321.97,327.86,319.87,327.32,61.36,61.945,61.07,61.81,49.37,50.42,49.185,50.35,787.87,801.66,785,800.32,177.68,178.14,176.91,177.84,1398.13,1408,1395.93,1405.2,2343.26,2367.8,2336.56,2366.15,314.535,315.95,313.76,315.39,222.46,225.06,221.64,224.35,486769,222360.1
1590593400,225.82,226.49,224.64,226.38,327.2,331.23,325.92,330.19,61.775,62.14,61.42,62.03,50.36,50.59,50.03,50.3,800.41,807.35,798.29,804.76,177.845,178.84,177,178.62,1406.5,1408.09,1400.3,1408.09,2366.02,2379.1,2355.01,2376.58,315.37,315.59,313.42,314.8,224.25,225.1,223.04,224.91,686508,247337.15
1590595200,226.39,227.2,226.14,226.78,330.36,333.57,329.64,332.6,62.05,62.24,61.94,62.08,50.3,50.84,50.1,50.725,803.59,809.4,802.61,804.43,178.65,179.47,178.39,179.06,1407.48,1413.04,1407.48,1410.78,2377.16,2389.86,2376.97,2380.67,314.84,315.5,313.99,314.16,224.91,227.5,224.47,227.2,310185,256991.95
1590597000,226.83,227.94,226.68,227.5,332.76,334.32,331.14,331.81,62.1,62.39,62.04,62.23,50.73,51.32,50.58,51.035,805.5,811.8,803.75,809.54,179.09,180.27,178.99,179.82,1409.76,1416.12,1409.76,1413.63,2381.31,2395.77,2379.51,2387.8,314.17,315.84,313.93,315.35,227.27,227.73,226.72,227.09,243778,261392.05
1590598800,227.48,227.82,226.95,227.82,331.9,334.33,329.69,334.33,62.25,62.52,61.98,62.52,51.04,51.52,50.88,51.52,809.37,812.5,807.36,812,179.8,180.13,179.22,179.79,1410.3,1413.54,1409.24,1412.12,2387.54,2398.24,2384.1,2396.58,315.35,315.71,314.54,315.33,227.09,227.58,226.43,227.03,397730,234486.25
1590600600,227.84,227.93,227.23,227.88,334.5,335.64,333.34,334.58,62.5,62.77,62.33,62.71,51.53,51.74,51.3,51.63,811.64,811.8,806.57,809.35,179.76,179.78,179.25,179.52,1410.77,1413.07,1408.94,1410.98,2396.1,2397.03,2388.78,2395,315.2,315.4,314.47,315.26,227.07,227.44,226.56,227.26,214224,242950.3
1590602400,227.93,229.06,227.92,228.71,334.66,338.78,334.66,337.65,62.71,63.05,62.71,62.83,51.64,52.02,51.62,51.96,809.17,812.98,807.63,812.13,179.58,180.82,179.58,180.5,1414.28,1417.28,1414.17,1415.35,2395.35,2412.82,2395.35,2406.28,315.33,316.43,315.33,316.03,227.26,228.44,227.26,227.99,321321,258655.35
1590604200,228.76,229.55,228.45,229.55,337.69,340,337.01,339.78,62.83,63.23,62.77,63.23,51.955,52.63,51.88,52.62,812.19,820.43,811.69,820.22,180.53,180.99,180.21,180.98,1414.08,1424.2,1413.45,1424.2,2405.01,2409,2398.47,2409,316.07,317.02,315.64,316.99,227.98,229,227.57,229,287614,272996.05
1590606000,229.545,229.69,229.275,229.54,339.7,341.5,338.51,341.21,63.23,63.235,62.98,63.12,52.63,52.69,52.435,52.58,819.7,822.25,817.54,819.69,180.99,181.1,180.63,180.74,1424.88,1424.88,1419.81,1420.15,2410,2412,2405.99,2407.69,317.01,317.33,316.37,317.1,229.06,229.46,228.39,228.85,152919,280502
1590607800,229.5,230.4,229,230.29,341,341.5,338.87,341.02,63.095,63.58,62.86,63.57,52.57,52.75,52,52.74,819.58,820.98,816.52,820.37,180.7,181.97,180.32,181.8,1418.31,1424.28,1415.81,1421.12,2406.2,2410.72,2399.24,2410.39,317.02,318.4,316.42,318.16,228.86,229.27,227.67,229.16,621886,311506.3
1590609600,230.3,230.35,230.01,230.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,814.5,814.5,814.5,814.5,181.58,181.63,181.58,181.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.03,318.03,318.03,318.03,229.03,229.13,229,229.13,47171,313792.4
1590611400,230.19,230.53,230.19,230.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.84,52.84,52.84,52.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1424.54,1424.54,1424.54,1424.54,NaN,NaN,NaN,NaN,318.1,318.1,318.1,318.1,NaN,NaN,NaN,NaN,13299,314315.4
1590613200,230.49,230.49,230.49,230.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,313890.4
1590615000,230.4,230.4,230.4,230.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261,313593.5
