time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1583841600,202.04,202.37,199.49,201.02,255.97,256,255.01,255.01,52.75,52.75,52.21,52.45,45.73,45.91,45.15,45.4,668.49,668.49,655.22,655.22,159,159,156.1,156.1,1255,1255,1249.95,1250,1877.09,1877.09,1857.5,1857.5,279.24,279.5,275.25,276.85,175,175,174.34,174.55,298904,890402.55
1583845200,201.05,201.23,198.66,199.93,256.54,258.1,252,253.7,52.77,53.01,51.8,51.86,45.4,45.57,44.28,44.88,663.57,667.87,640.63,652.22,157.5,158.29,155.39,156.85,1255.65,1258.72,1236.69,1243.6,1872.46,1873.99,1842.63,1860.2,276.86,280.32,274.95,279.13,174.55,175.24,172.67,174.31,1410816,818046.25
1583848800,199.93,201.5,197.37,197.39,253.57,258.48,250.38,250.86,51.87,52.9,51.39,51.39,44.88,45.39,44,44.1,652.5,654.05,630.07,630.25,156.84,159,154.77,154.78,1246.28,1253.36,1234.89,1234.89,1858.61,1885.53,1847.4,1847.96,279.21,281.81,274.97,275.18,174.37,176.6,173.16,173.27,1362827,878006.1
1583852400,197.36,198.68,193.69,195.41,250.81,253.37,245.99,249.22,51.38,51.89,50.43,50.79,44.08,44.59,43.1,43.74,630.5,631.46,608,621.23,154.76,156.18,152.58,153.92,1237.72,1243.76,1214.56,1219.98,1848.43,1859.28,1818.5,1830.78,275.15,277.35,269.38,272.66,173.22,174.52,169.52,170.92,1849482,970375.2
1583856000,195.48,198.69,195.47,197.47,249.41,254.25,249.41,251.36,50.79,51.58,50.79,51.33,43.73,44.5,43.73,44.27,621.47,636,621.47,629,154.01,156.94,153.99,155.76,1230,1241.3,1227.52,1233.48,1832.04,1856.98,1831.27,1846.7,272.71,278.34,272.71,276.13,170.92,174.13,170.92,172.74,1545469,1047643.65
1583859600,197.48,199.24,196.22,196.58,251.245,253.88,249.92,251.22,51.33,51.81,51.04,51.19,44.28,44.63,43.96,44.1,629,635.88,628.02,630.2,155.76,157.035,154.15,154.56,1227.24,1241.81,1223.16,1225.55,1846.29,1859.74,1836.57,1841.03,276.1,278.26,273.31,273.95,172.69,174.2,171.42,171.83,1307195,1112953.4
1583863200,196.7,200.73,195.65,200.09,251.05,256.9,250.09,256.37,51.2,52.82,50.95,52.59,44.12,45,43.79,44.74,630.7,644.83,626.57,641.62,154.635,158.06,153.43,157.18,1222.24,1247.97,1220.8,1247.79,1839.59,1866.89,1830.61,1860.68,274.09,279.15,272.33,278.21,171.79,175.39,170.86,174.91,1501087,1187551
1583866800,200.11,204.29,199.82,204.25,256.38,261.07,255.89,261.01,52.6,54,52.55,53.98,44.75,45.37,44.56,45.37,642.99,648.84,638.03,644.69,157.25,161,156.85,160.97,1250,1275.62,1249.03,1275.62,1866.31,1894.27,1861.15,1894.27,278.34,285.66,277.94,285.55,175.06,178.28,174.64,178.11,2183297,1294212.2
1583870400,204.19,204.53,203.01,203.99,259.5,259.75,259.5,259.75,53.8,53.85,53.5,53.59,45.175,45.21,45.14,45.18,NaN,NaN,NaN,NaN,160.94,161.1,160.82,160.87,1272,1272,1272,1272,1890,1890,1889,1889,284.99,285.32,284,284.28,178.2,178.2,177.95,177.95,162985,1257301.05
1583874000,203.74,203.74,203.2,203.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.22,45.22,45.22,45.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.76,283.76,282.71,282.71,NaN,NaN,NaN,NaN,6368,1143047.45
1583877600,203.08,203.32,200.92,200.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.6,44.6,44.6,44.6,NaN,NaN,NaN,NaN,159.31,159.31,159.31,159.31,NaN,NaN,NaN,NaN,1863.5,1863.5,1863.5,1863.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18279,1043027.35
1583881200,200.88,201.21,199.34,200.5,256.41,256.41,256.41,256.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1255,1255,1255,1255,1867,1867,1867,1867,280,280,279.8,279.8,NaN,NaN,NaN,NaN,21830,967767.55
1583924400,199.62,199.62,197.93,198.68,NaN,NaN,NaN,NaN,52.3,52.35,52.2,52.2,44.22,44.22,43.96,43.96,627.83,627.83,625,625,156.84,156.86,156.25,156.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,278.57,278.97,276,277.53,174,174,173.65,173.65,98742,904765.9
1583928000,198.7,199.2,197.1,197.17,253.48,253.93,252.5,252.5,52.2,52.2,51.6,51.6,44.1,44.1,43.89,43.9,624.54,624.54,624.54,624.54,156.35,156.35,155.55,155.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.36,276.75,275.55,275.69,172.67,172.67,172.67,172.67,157008,818695.25
1583931600,197.235,200.59,197.21,199.68,254,255.59,250.695,252.72,52.26,53.31,52.09,52.99,43.73,44.94,43.73,44.86,638.27,653.15,634.48,651.15,156.7,157.69,155.02,156.65,1246.72,1254.89,1239.8,1244.425,1856,1871.3,1850.97,1864.29,275.98,279.21,275.98,277.31,174.03,175.87,173,173.61,877841,675562.4
1583935200,199.68,200.75,197.48,198.13,253.525,256.6,251.41,252.55,53,53.52,52.29,52.53,44.87,45.17,44.47,44.72,650.61,651.11,630.49,631.54,156.63,157.21,154.57,155.19,1245.19,1250.8,1226.5,1228.57,1866.45,1870.4,1847.38,1851.91,277.47,279.35,274.95,276.35,173.62,174.26,171.71,172.29,1724851,738664.65
1583938800,198.17,198.72,196.89,197.74,252.62,253.65,250.81,252.32,52.53,52.7,52.02,52.41,44.72,45.17,44.46,45.03,632.03,640.91,630.41,638.36,155.19,155.69,153.94,154.86,1228.22,1232.42,1222.11,1227.48,1851.21,1856.37,1842.27,1850.54,276.31,277.7,275.08,276.94,172.37,172.93,171,172.6,1190299,797978.7
1583942400,197.77,199.62,196.18,196.7,252.24,256.17,249.25,250.05,52.42,53.01,52.02,52.3,45.04,45.96,44.82,44.98,638.51,648.17,633.1,636.055,154.88,156.69,153.66,154.05,1226.79,1235.24,1212.32,1215.01,1848.43,1860.4,1831.48,1834.15,277.03,281.2,275.67,276.36,172.56,173.54,170.05,170.565,1278061,857917.25
1583946000,196.72,196.97,195.5,196.29,249.96,250.85,248.06,249.99,52.31,52.46,51.94,52.085,44.98,45.52,44.52,45.46,636.085,636.085,627.21,630.6,154.02,154.45,152.94,154.18,1210.72,1215.15,1205.97,1210.14,1833.85,1833.85,1819.5,1826.33,276.45,277.24,274.44,276.34,170.55,171.67,169.71,171.35,1296925,917347.05
1583949600,196.29,196.62,194.45,194.82,249.82,250.01,246.31,246.43,52.09,52.185,51.52,51.54,45.44,45.58,45.01,45.08,631.02,632.38,614.32,620.86,154.17,154.56,152.34,152.71,1209.77,1209.77,1201.66,1203.11,1827.1,1828.97,1805.04,1823.38,276.35,277.93,274.11,275.96,171.32,171.53,168.97,169.55,1857923,1007509.45
1583953200,194.86,196.98,192.74,195.33,246.64,248.78,242.57,246.41,51.54,52.23,51.01,51.64,45.08,45.97,44.78,45.7,623,639.13,613.18,633.38,152.66,155.66,151.17,153.56,1202.43,1219.22,1191.4,1210.35,1822.18,1835.81,1801.73,1820.52,275.76,278.33,272.23,275.32,169.55,171.55,167.66,170.32,2653704,1125249.45
1583956800,195.3,196.19,194.91,195.57,246.53,246.53,246.53,246.53,51.66,51.66,51.66,51.66,45.7,45.7,45.51,45.51,634.23,634.23,631.2,631.2,153.1,154,153.1,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,275.43,276.9,275.43,276.42,170.33,170.5,170.33,170.5,159689,1062693.1
1583960400,195.55,195.55,194.75,195.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630.75,630.75,630.75,630.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1816.99,1816.99,1816.99,1816.99,275.64,275.68,274.92,274.92,NaN,NaN,NaN,NaN,25590,995831.25
1583964000,195.21,197.88,195.02,197.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.98,46.1,45.98,46.05,637.01,637.01,637.01,637.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1831.11,1831.11,1831.11,1831.11,276.88,277.35,276.88,277.35,NaN,NaN,NaN,NaN,36469,905180.6
1583967600,196.85,197.05,194.85,195.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.8,45.9,45.68,45.9,635.9,635.9,635.9,635.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,277,277,276.8,276.8,NaN,NaN,NaN,NaN,21149,828964.6
1584010800,186.58,186.58,185.25,185.3,231.05,231.05,227.29,227.29,49.2,49.33,48.95,48.95,42.25,42.25,41.75,41.75,579.54,580.11,570.52,570.52,146.1,146.13,145.32,145.32,NaN,NaN,NaN,NaN,1733.5,1735,1732,1732,259.58,259.93,257.1,257.1,162.32,162.4,161.61,161.61,86947,767952.2
1584014400,185,185,182.82,183.5,226.24,226.86,225.77,226,48.52,48.95,48.35,48.35,41.7,41.85,41.44,41.44,566.7,571.5,565.91,569.04,145.12,145.3,143.9,145.3,1139.12,1139.12,1127.87,1127.87,1721,1721,1701.25,1701.25,257.22,257.22,255.1,255.71,161.15,161.37,158.99,159,117530,698774.35
1584018000,183.57,184.98,178.85,184.8,224.5,234.53,223.135,234.34,48.21,49.3,47.12,49.12,41.46,42.5,41.03,42.34,574,588,549.27,586.55,145.49,149.85,141.59,147.19,1122,1151.47,1112.66,1151.47,1709,1741.62,1697,1741.51,256.32,258.81,250.39,258.75,158.95,162.85,155.855,162.37,1233400,651279.5
1584021600,184.78,185.87,182.01,185.12,234.36,236,229.43,232.43,49.12,49.3,47.7,48.3,42.32,42.49,41.57,42.08,585.93,587.02,569,572.49,147.25,147.5,143.54,146.59,1151.68,1152.86,1132.49,1150.02,1740,1748.17,1710,1740.98,258.68,262.4,253.52,259.46,162.29,164.07,159.83,162.88,3101121,798186.3
1584025200,185.13,185.13,179.78,180.82,232.16,232.53,221.45,221.73,48.31,48.32,47.06,47.2,42.07,42.07,39.55,39.8,572.21,572.21,546.26,551.19,146.555,146.6,141.75,143.23,1149.03,1149.03,1117.33,1129.43,1738.5,1739.17,1700,1705.56,259.43,259.46,251,252.74,162.9,162.98,158.68,160.35,2315133,913624.55
1584028800,180.77,186.75,178.85,185.36,221.87,229.65,217.7,228.16,47.19,48.84,46.46,48.33,39.8,41.42,39.76,41.12,550.97,575.46,547.89,569.69,143.2,149.9,141.07,148.07,1121.19,1166.67,1111.77,1162.68,1704,1740.09,1689.32,1730.81,252.6,260.07,249.53,257.83,160.31,164.58,158.09,162.87,2317651,1028593.15
1584032400,185.34,190.78,181.52,184.42,228.23,235.9,222.81,227.93,48.35,50.09,47.2,48.07,41.13,42.45,40.46,41.1,569.7,594.17,555.55,566.01,148.04,153.46,143.93,147.26,1153.17,1184.59,1134.84,1148.94,1729.49,1764.46,1700,1715.1,258.02,269.98,255.06,259.23,162.9,166.57,159.55,161.68,3499757,1202489.5
1584036000,184.39,185.05,180.28,180.32,228.36,228.81,221.04,222.32,48.02,48.31,46.65,46.85,41.09,41.25,40.05,40.265,568.98,568.98,553.18,554.65,147.26,147.74,142.91,143.2,1138.5,1153.85,1130.095,1131.55,1719.1,1719.1,1689.58,1689.72,259.19,259.82,252.8,253.73,161.59,162.34,157.46,157.51,1385837,1266844.25
1584039600,180.35,182.4,176.96,177.25,222.25,226.59,215.8,216.025,46.86,47.46,45.39,45.52,40.28,40.71,39,39,554.5,571.03,554.11,557.48,143.22,145.16,138.63,138.76,1131.12,1145.45,1111.04,1111.04,1690.29,1714.84,1675,1675.69,253.74,258.05,248,248.02,157.56,160.03,154.34,154.46,2727088,1395348.25
1584043200,177.21,178.28,174.2,174.85,215.5,215.5,215.5,215.5,NaN,NaN,NaN,NaN,39.02,39.1,38.19,38.19,NaN,NaN,NaN,NaN,138.88,139.13,138.6,139.1,NaN,NaN,NaN,NaN,1680,1680,1680,1680,248.61,249.15,244.18,244.18,155.2,155.2,155.2,155.2,611192,1382015.8
1584046800,174.41,175,171.73,172.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.11,37.11,36.75,37.08,543.99,543.99,518.01,518.01,136.75,136.75,136.75,136.75,NaN,NaN,NaN,NaN,1656,1656,1631.11,1631.11,243.4,243.42,239.29,239.29,153.14,153.14,151,151,26210,1297083.75
1584050400,172.75,176.45,172.75,175.31,210.6,210.6,206.21,209.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524.3,524.99,523.25,523.25,136,136,136,136,NaN,NaN,NaN,NaN,1643,1643.8,1643,1643.8,242.7,242.7,241.17,242.26,NaN,NaN,NaN,NaN,115232,1243330.4
1584054000,175.7,175.7,173,173.69,209,209,206.5,207.5,NaN,NaN,NaN,NaN,37.7,37.85,37.1,37.27,517,517,516.51,516.51,135,135,135,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,241.5,241.5,237.23,238,NaN,NaN,NaN,NaN,18410,1180347.85
1584097200,184.64,186.64,184.64,186.64,226.41,227.06,226.01,227.06,47.48,48.02,47.48,48,41.2,41.91,41.2,41.91,584,605,584,605,145.12,147,145.12,147,NaN,NaN,NaN,NaN,1748,1748,1748,1748,259.91,263.22,258.5,263.22,162.95,163.21,162.95,163.2,33392,1117171.2
1584100800,186.39,187.95,186.2,187.5,229.5,233.15,229.5,232.5,48.18,48.2,48,48.17,41.94,42.33,41.94,42.19,604.81,605.86,604.8,605.51,148.09,149.12,148.02,149.11,1168,1168,1168,1168,1752,1759.7,1752,1759,263.6,268.4,263.6,266.85,163.26,164.36,163.26,164.36,111166,1029833.35
1584104400,187.41,188.77,182.33,183.45,231,236.18,225,226.57,48.23,50.42,47.66,48.96,42.14,42.76,41.335,41.52,605,607.43,551.81,562.3,148.53,148.63,143,144.69,1174.26,1174.26,1140.02,1145.55,1754.99,1769.88,1710.14,1730.15,267.09,267.09,253.43,259.47,164.31,164.77,160.57,161.4,2322669,1013281.6
1584108000,183.42,186.67,181.84,181.86,225.4,231.33,224.88,225.41,48.96,50.48,48.58,48.955,41.5,42.63,41.345,41.47,562.45,572.3,548.01,549.35,144.63,147.76,143,143.13,1145.52,1164.7,1130.76,1130.76,1729,1766.93,1710.14,1710.59,259.43,264.49,257.01,257.1,161.34,164.11,160.45,160.47,4739173,1242255.8
1584111600,181.87,183.8,178.14,180.89,225.04,227.25,219.94,223.45,48.97,49.49,47.76,48.83,41.47,41.86,39.6,40.73,549.07,553.54,502.03,518.9,143.15,145.37,140.76,144.37,1132.13,1141.72,1115,1135.97,1713.22,1731.35,1689.3,1699.29,257.19,261.29,252.97,257.41,160.47,163.5,158.77,160.27,3305360,1406244.3
1584115200,180.87,184.34,179.17,182.34,223.28,227.99,220.2,224.92,48.83,49.25,47.955,48.37,40.66,41.54,40.18,40.84,518.32,534.2,503.71,519.39,144.36,146.5,142.42,144.92,1137.64,1150.25,1128.31,1138.3,1700.46,1725.45,1681.92,1713,257.45,263.03,254.89,259.69,160.36,161.4,157.62,159.56,1733063,1491074
1584118800,182.34,185.52,181.6,184.94,224.97,228.95,224.51,228.25,48.37,49.61,48.09,49.52,40.86,41.78,40.77,41.61,520,541.61,515.69,535.095,144.93,147.47,143.53,146.6,1139.89,1155.57,1134.51,1148.92,1711.27,1736.83,1709.15,1732,259.65,263.2,258.59,262.33,159.68,163.17,159.12,162.37,1998859,1589959.5
1584122400,184.92,184.94,180.79,183.08,228.26,228.26,221.63,225.03,49.51,49.51,48.08,49.04,41.59,41.59,40.58,41.27,534.675,537.22,517.01,525.96,146.62,146.62,143.1,144.69,1146.12,1146.12,1120.59,1132.13,1733,1733,1702.05,1715.73,262.35,262.39,256.2,259.25,162.51,162.59,159.48,161.14,2060258,1688625.05
1584126000,183.07,194.44,180.32,193.96,224.99,241.02,221.15,241.02,49.02,55,48.43,54.425,41.25,43.9,40.6,43.89,525.95,546.19,518,546.19,144.64,160,142,158.81,1132.79,1214.39,1113.01,1214.37,1714.72,1786.31,1696.14,1786.31,259.25,278.68,254.37,278.06,161.15,170.78,158.75,170.6,4299255,1897711.3
1584129600,193.94,194.44,190.92,191.25,240.87,240.87,238.51,238.51,54.43,54.43,53.5,53.8,43.9,43.9,43.4,43.7,538.99,545.05,538.99,543,158.84,158.84,154.5,154.92,1211.69,1212,1207,1207,1774,1775.51,1772,1774.9,277.97,278,273.9,274.58,170.28,170.28,168.86,169.9,457301,1858906.35
1584133200,190.91,191.9,190.66,191.68,238.01,238.01,237.9,237.9,53.51,53.51,53.51,53.51,43.71,43.71,43.71,43.71,540.57,542.37,540.57,542.37,154.5,155.2,153.73,153.76,1200,1200,1200,1200,NaN,NaN,NaN,NaN,275.02,275.08,274.85,275.01,168.56,168.56,168.56,168.56,61470,1706923.8
1584136800,191.53,193.72,191.53,193.68,239.5,239.5,239.5,239.5,53.71,53.71,53.71,53.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,156,156,156,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.17,276.18,275.38,275.38,NaN,NaN,NaN,NaN,3000,1591317.15
1584140400,192.25,192.46,190.51,190.51,NaN,NaN,NaN,NaN,53.26,53.26,53.26,53.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153.65,153.65,153.65,153.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5981,1475733.65
1584356400,175.89,176.72,175.2,175.47,NaN,NaN,NaN,NaN,48.92,48.92,48.92,48.92,38.84,39.25,38.82,38.86,478.52,478.52,467,469.22,140.95,141.25,140.45,140.7,1100,1103.13,1098.93,1101.23,1641,1641,1641,1641,246.22,246.93,243.78,243.98,154.98,155.5,154.5,154.5,36393,1302565.45
1584360000,175.74,176.65,174.18,174.18,213.07,213.07,211.04,211.17,48.85,48.85,48.7,48.82,39.11,39.11,38.89,38.9,467.005,467.005,462.11,463.5,140.45,142,139.1,140.25,1100,1104.54,1097,1097,1638,1638,1632,1632.06,243.56,245.75,238.83,240.2,154.66,155,154.3,155,55849,1236066.05
1584363600,174.16,178.45,171.36,176.87,211.5,218.65,207.94,212.3,47.57,49.3,46.64,49.26,39.2,40.83,38.54,40.515,466,473.51,443,463.43,140.5,144.16,137.5,142.51,1095,1105.19,1070.41,1099.54,1637.51,1700,1627.15,1687.4,240.61,253.3,240,249.72,155.42,155.42,146.6,151.61,546403,1127031.8
1584367200,176.65,181.79,175.11,180.94,211.89,221.39,210,218.43,49.25,51.35,48.02,50.6,40.49,41.89,39.83,41.44,463.42,471.23,450,468.11,142.52,147.76,141.25,145.53,1099.28,1131.31,1089.63,1124.15,1687.07,1710.49,1659.83,1701.17,249.73,257.1,248.13,254.63,151.56,155.86,149.52,154.66,1536850,1173314.7
1584370800,180.745,184.67,180.35,183.45,218.04,226.01,217.76,223.5,50.59,52.24,50.33,51.26,41.4,43.37,41.14,42.76,465.71,494.35,465.71,480,145.93,149.35,145,146.07,1121.79,1144.39,1113.29,1137.21,1699.77,1759,1699.31,1738.98,254.6,259,253.59,258.33,154.65,156.18,152.83,156.18,1369274,1240467.9
1584374400,183.38,183.81,178.95,179.65,223.47,224.75,218.31,218.8,51.26,51.64,49.4,49.65,42.74,42.94,41.885,42.36,480,488.74,468.45,472.28,146.02,146.62,142.47,142.5,1139.43,1142.58,1113.77,1115.25,1738.04,1743.77,1700.06,1709.99,258.19,258.39,252.67,253.56,156.26,159.115,153.22,153.33,862585,1277835.55
1584378000,179.6,181.19,177.82,178.27,218.72,219.46,212.65,215.79,49.66,50.2,48.77,49.105,42.35,42.5,40.91,41.51,471.7,474,460,464.42,142.5,143.65,140.22,140.75,1115.89,1126.11,1105.63,1105.63,1709.7,1724.29,1707.77,1719.23,253.48,255.98,250.71,251.12,153.28,154.09,150.21,151.64,875048,1320667.45
1584381600,178.06,180.8,176.335,179.08,215.37,215.37,209.01,210.89,49.1,50.35,48.35,49.22,41.46,41.785,40.53,41.58,464,475,452.22,469,140.75,144.45,140,142.8,1103.58,1114.24,1088.86,1101.72,1713.22,1738,1702.3,1731.97,251.06,255,249.61,252.72,151.55,153.41,149.01,152.66,1225314,1380263.55
1584385200,179.175,180.47,169.17,169.7,211.17,212.25,194,196.45,49.22,49.78,43.63,44.55,41.6,42.1,38.52,38.65,468.5,473.5,443.06,445,142.93,144.29,135,135.42,1112.29,1112.29,1067.41,1070.21,1728.37,1737.33,1685.3,1688.29,252.93,255.19,240,241.47,152.73,153.97,143.11,145.96,2423257,1495868.1
1584388800,169.67,174.11,169.64,172.39,199,201.54,199,201.5,44.55,45.42,44.55,45.28,39,39.85,38.87,39.85,448,449.5,442,449,135.92,137.3,135.92,137.3,1071.12,1072.8,1071.12,1072.8,1712,1727,1712,1727,243,247.08,243,245.71,145.5,147.45,145.43,147.45,274299,1393449.6
1584392400,172,172,170.9,171.17,199,199,199,199,NaN,NaN,NaN,NaN,39.53,39.59,39.35,39.4,NaN,NaN,NaN,NaN,136.75,136.75,136,136.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.04,245.04,245.04,245.04,146.5,146.5,146.5,146.5,21218,1157551.85
1584396000,171.66,174.24,170.73,173.44,200.89,202.74,200.89,202.74,45.28,45.28,45.28,45.28,39.59,39.8,39.59,39.8,441.5,441.5,441.5,441.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1723.99,1723.99,1723.99,1723.99,244.19,247,244.19,247,NaN,NaN,NaN,NaN,57644,995166.05
1584399600,173.7,174.99,173.66,174.85,203.72,203.72,203.72,203.72,NaN,NaN,NaN,NaN,40,40,40,40,445,456.55,445,456.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.16,248.95,248.16,248.95,149,149.5,149,149.5,10483,909037.05
1584442800,178.04,178.04,173.65,173.65,204.51,204.51,202.5,202.5,45.19,45.19,45.19,45.19,40.75,40.75,40.55,40.55,458.73,458.73,438,438,140.84,141.16,138,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.52,250.52,247.7,247.7,149.005,149.01,149.005,149.01,44223,811305.25
1584446400,173.7,175.32,172.95,175.32,200,201.6,200,201.15,45.55,45.55,45.55,45.55,40,40.05,39.81,39.81,441.77,444.05,437.5,437.5,138.51,138.51,138.4,138.4,NaN,NaN,NaN,NaN,1758,1758.31,1756.89,1757,248.4,248.4,247.28,247.52,NaN,NaN,NaN,NaN,58855,711235.1
1584450000,175.49,177.13,170.2,170.6,201.7,205.97,192.77,193.6,45.755,46.75,45.21,45.46,40.1,40.92,38.62,38.77,437.99,447.54,400.57,401.21,138.79,141.45,135.42,136.31,1091.37,1091.75,1050,1055.68,1760.94,1776.08,1694.76,1717.23,248.6,249.485,238.995,240.48,150.65,150.99,140,141.66,1309220,561733.35
1584453600,170.68,177.14,169.8,176.55,193.71,209.3,191.08,208.99,45.47,49.12,45.21,48.53,38.78,41.17,38.3,41.09,402.08,427.66,396,417.69,136.34,142.98,135,142.16,1052.51,1093.42,1049.25,1084.31,1717.9,1790,1690,1770,240.29,251.18,238.42,250.31,141.61,147.35,140.01,146.41,1449256,611331.1
1584457200,176.56,181.38,176.15,181.1,209.06,217.57,207.47,216.53,48.51,50.13,48.4,50.05,41.1,42.55,40.88,41.99,416.66,457.69,415.22,452,142.08,146,142,145.55,1084.29,1111.32,1082.97,1102.02,1769.7,1824.34,1765.04,1824,250.21,254.67,248.69,254.47,146.41,151.29,146.14,149.88,2584443,737479.75
1584460800,181.08,184.39,177.94,179.41,216.69,219.66,208.05,213.32,50.04,51.63,49.1,49.47,42.03,42.87,40.815,41.61,451.5,471.78,420,432.89,145.51,147.48,141.39,143.27,1101.725,1125.6,1084,1084.66,1825.85,1857,1793.1,1799.8,254.72,257.61,249.63,252.54,149.86,153.87,146.6,147.675,2813706,878015.05
1584464400,179.42,181.04,176.43,180.4,213.56,216.63,208.455,216.01,49.48,49.88,48.14,49.37,41.63,42.16,40.56,41.86,433.15,442.72,420.48,432.71,143.28,145.48,140.5,144.53,1088.09,1098.39,1073.235,1095.31,1800.15,1814.75,1771.68,1807.95,252.73,254.1,248.09,253.21,147.77,149.2,145.88,148.89,1693759,962403.95
1584468000,180.36,183.06,179.09,180.84,215.34,219.69,214.04,216.2,49.35,50.79,49.095,49.76,41.82,42.47,41.405,41.98,432.34,446.4,427.6,432.84,144.59,146.9,143.29,145.47,1096.83,1108.33,1091.12,1097.29,1805.23,1831.98,1790.86,1804.95,253.17,256.21,250.64,253.09,148.84,149.37,146.43,148.05,1662643,1043716.45
1584471600,180.83,183.26,177.86,182.01,216,220.85,212.47,217.39,49.81,50.96,48.69,50.075,41.99,42.42,41.27,41.85,432.5,435.08,415.91,429.38,145.45,147.49,142.05,146.57,1096.58,1121.84,1082.45,1117.74,1806.01,1829.72,1787.66,1811.15,253.05,256.54,248.28,252.81,148.05,149.64,146.33,149.42,3738002,1227824.1
1584475200,182.03,182.42,180,180.01,217.57,217.57,217.57,217.57,50.06,50.06,50.06,50.06,41.9,41.9,41.9,41.9,430.51,430.51,430.51,430.51,146.56,146.57,146,146.01,1118.16,1118.32,1118.16,1118.31,1802,1802,1793,1793,251.08,251.08,250.12,250.12,149.12,149.12,149.12,149.12,263207,1213664.3
1584478800,180.5,180.5,179.25,179.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.49,41.49,41.49,41.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1793,1793,1793,1793,249.94,250.02,249.94,250.02,NaN,NaN,NaN,NaN,9008,1137272.2
1584482400,179.66,180.4,178.32,178.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,428.99,428.99,428.99,428.99,144.01,144.01,144.01,144.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24261,1070021.55
1584486000,177.77,178.13,176.39,176.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.17,41.17,41.17,41.17,407,407,407,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.9,246.99,246.9,246.99,NaN,NaN,NaN,NaN,3250,1027054.8
